*****: de
orig->languageName: 'en', 'de'
orig->control: 'Control', 'Steuerung'
orig->print: 'Print', 'Druck'
orig->status: 'Status', 'Status'
orig->console: 'Console', 'Konsole'
orig->setup: 'Setup', 'Einstellung'
orig->current: 'Current°C', 'Istwert°C'
orig->active: 'Active°C', 'Aktiv°C'
orig->standby: 'Standby°C', 'Standby°C'
orig->move: 'Move', 'Bewegung'
orig->extrusion: 'Extrusion', 'Extrusion'
orig->macro: 'Macro', 'Makro'
orig->stop: 'STOP', 'STOP'
orig->extruderPercent: 'Extruder%', 'Extruder%'
orig->speed: 'Speed ', 'Geschwindigkeit '
orig->fan: 'Fan ', 'Lüfter '
orig->timeRemaining: 'Time left: ', 'Restzeit: '
orig->simulated: 'sim'd ', 'Simul. '
orig->file: 'file ', 'Datei '
orig->filament: 'filament ', 'Filament '
orig->slicer: 'slicer ', 'Slicer '
orig->notAvailable: 'n/a', 'n/v'
orig->pause: 'Pause', 'Pause'
orig->babystep: 'Baby step', 'Einzelschritt'
orig->resume: 'Resume', 'Fortsetzen'
orig->cancel: 'Cancel', 'Abbrechen'
orig->reprint: 'Print again', 'Erneut drucken'
orig->resimulate: 'Simulate again', 'Erneut simulieren'
orig->set: 'Set', 'Set'
orig->volume: 'Volume ', 'Lautstärke '
orig->calibrateTouch: 'Calibrate touch', 'Touch kalibrieren'
orig->mirrorDisplay: 'Mirror display', 'Anzeige spiegeln'
orig->invertDisplay: 'Invert display', 'Anzeige umkehren'
orig->theme: 'Theme', 'Darstellung'
orig->brightnessDown: 'Brightness -', 'Helligkeit  -'
orig->brightnessUp: 'Brightness +', 'Helligkeit  +'
orig->saveSettings: 'Save settings', 'Einstellungen sichern'
orig->clearSettings: 'Clear settings', 'Werks-Reset'
orig->saveAndRestart: 'Save & Restart', 'Sichern & Neustarten'
orig->infoTimeout: 'Info timeout ', 'Info Timeout '
orig->screensaverAfter: 'Screensaver ', 'Bildschirmschoner '
orig->babystepAmount: 'Babystep ', 'Babystep '
orig->feedrate: 'Feedrate ', 'Feedrate '
orig->confirmFactoryReset: 'Confirm factory reset', 'Alle Einstellungen zurücksetzen'
orig->confirmFileDelete: 'Confirm file delete', 'Die Datei wird gelöscht'
orig->areYouSure: 'Are you sure?', 'Sind sie sicher?'
orig->touchTheSpot: 'Touch the spot', 'Bitte auf den Punkt tippen'
orig->moveHead: 'Move head', 'Kopf bewegen'
orig->extrusionAmount: 'Extrusion amount (mm)', 'Extrusionsmenge (mm)'
orig->extrusionSpeed: 'Speed (mm/s)', 'Geschwindigkeit (mm/s)'
orig->extrude: 'Extrude', 'Extrudieren'
orig->retract: 'Retract', 'Zurückziehen'
orig->babyStepping: 'Baby stepping', 'Einzelschritte'
orig->currentZoffset: 'Current Z offset: ', 'Aktueller Z-Versatz: '
orig->message: 'Message', 'Nachricht'
orig->messages: 'Messages', 'Nachrichten'
orig->firmwareVersion: 'Panel Due firmware version ', 'Panel Due Firmwareversion '
orig->response: 'Response', 'Antwort'
orig->filesOnCard: 'Files on card ', 'Dateien auf Karte '
orig->macros: 'Macros', 'Makros'
orig->error: 'Error ', 'Fehler '
orig->accessingSdCard: ' accessing SD card', ' beim Zugriff auf SD-Karte'
orig->fileName: 'Filename: ', 'Dateiname: '
orig->fileSize: 'Size: ', 'Größe: '
orig->layerHeight: 'Layer height: ', 'Schichthöhe: '
orig->objectHeight: 'Object height: ', 'Objekthöhe: '
orig->filamentNeeded: 'Filament needed: ', 'Benötigtes Filament: '
orig->generatedBy: 'Sliced by: ', 'Erzeugt mit: '
orig->lastModified: 'Last modified: ', 'Letzte Änderung: '
orig->estimatedPrintTime: 'Estimated print time: ', 'Geschätzte Druckdauer: '
orig->simulatedPrintTime: 'Simulated print time: ', 'Simulierte Druckdauer: '
orig->simulate: 'Simulate', 'Simulieren'
Status Values:
orig->statusValues[j]: 'Connecting', 'Verbinde'
orig->statusValues[j]: 'Idle', 'Leerlauf'
orig->statusValues[j]: 'Printing', 'Druckt'
orig->statusValues[j]: 'Halted', 'Angehalten'
orig->statusValues[j]: 'Starting up', 'Starte'
orig->statusValues[j]: 'Paused', 'Pausiert'
orig->statusValues[j]: 'Busy', 'Beschäftigt'
orig->statusValues[j]: 'Pausing', 'Pausiere'
orig->statusValues[j]: 'Resuming', 'Fortsetzen'
orig->statusValues[j]: 'Firmware upload', 'Firmware-Upload'
orig->statusValues[j]: 'Changing tool', 'Wechsle Tool'
orig->statusValues[j]: 'Simulating', 'Simuliert'
orig->statusValues[j]: 'Off', 'Aus'
orig->statusValues[j]: 'Cancelling', 'Abbrechen'
Colour Scheme Names:
orig->colourSchemeNames[j]: 'Light theme', 'Anzeige hell'
orig->colourSchemeNames[j]: 'Dark theme 1', 'Anzeige dunkel 1'
orig->colourSchemeNames[j]: 'Dark theme 2', 'Anzeige dunkel 2'
Display Dimming Names:
orig->displayDimmingNames[j]: 'Never dim', 'Dimmen aus'
orig->displayDimmingNames[j]: 'Dim if idle', 'Dim bei idle'
orig->displayDimmingNames[j]: 'Always dim', 'Dimmen ein'
Heater Combine Type Names:
orig->heaterCombineTypeNames[j]: 'Heat's not comb.', 'Heaters nicht kombiniert'
orig->heaterCombineTypeNames[j]: 'Heaters comb.', 'Heaters kombiniert'
